Date,Adj Close,Close,High,Low,Open,Volume
2024-07-09,63.10942840576172,64.91000366210938,65.38999938964844,64.81999969482422,65.30000305175781,106700
2024-07-10,63.85806655883789,65.68000030517578,66.0199966430664,65.44999694824219,65.77999877929688,250700
2024-07-11,64.18862915039062,66.0199966430664,66.41000366210938,65.87999725341797,66.05999755859375,181100
2024-07-12,64.13029479980469,65.95999908447266,66.29000091552734,65.80999755859375,66.05999755859375,147900
2024-07-15,64.64559936523438,66.48999786376953,66.7699966430664,66.27999877929688,66.68000030517578,86100
2024-07-16,65.06367492675781,66.91999816894531,67.0,66.0,66.19999694824219,123700
2024-07-17,64.12057495117188,65.94999694824219,66.81999969482422,65.75,66.79000091552734,120500
2024-07-18,64.33447265625,66.16999816894531,66.7300033569336,66.0,66.7300033569336,67200
2024-07-19,64.0330810546875,65.86000061035156,65.91000366210938,65.5,65.91000366210938,86400
2024-07-22,64.56781768798828,66.41000366210938,66.41999816894531,65.87000274658203,66.20999908447266,102400
2024-07-23,63.94556427001953,65.7699966430664,66.1500015258789,65.56999969482422,65.69000244140625,582400
2024-07-24,63.00248336791992,64.80000305175781,65.9800033569336,64.79000091552734,65.9800033569336,938800
2024-07-25,62.19550323486328,63.970001220703125,64.87000274658203,63.72999954223633,63.9900016784668,867600
2024-07-26,63.488609313964844,65.30000305175781,65.5999984741211,65.0,65.18000030517578,1872300
2024-07-29,63.819175720214844,65.63999938964844,66.3499984741211,65.62999725341797,66.3499984741211,1000000
2024-07-30,64.01362609863281,65.83999633789062,66.16999816894531,65.63999938964844,65.83999633789062,345600
2024-07-31,64.89838409423828,66.75,66.9000015258789,66.22000122070312,66.43000030517578,374500
2024-08-01,63.809452056884766,65.62999725341797,67.72000122070312,65.27999877929688,67.2300033569336,105700
2024-08-02,64.35392761230469,66.19000244140625,66.83000183105469,64.77999877929688,64.9800033569336,134000
2024-08-05,63.13859939575195,64.94000244140625,65.22000122070312,63.900001525878906,63.959999084472656,223300
2024-08-06,63.07054138183594,64.87000274658203,65.19000244140625,64.2300033569336,64.41000366210938,110600
2024-08-07,63.508052825927734,65.31999969482422,66.0,65.23999786376953,65.66999816894531,117200
2024-08-08,63.92612075805664,65.75,65.83000183105469,64.91999816894531,65.2300033569336,78300
2024-08-09,63.71222686767578,65.52999877929688,65.62999725341797,65.12999725341797,65.33000183105469,66000
2024-08-12,64.84976959228516,66.69999694824219,66.83000183105469,66.26000213623047,66.31999969482422,101500
2024-08-13,66.42483520507812,68.31999969482422,68.4800033569336,67.30999755859375,67.58000183105469,66800
2024-08-14,67.8054428100586,69.73999786376953,69.87999725341797,69.2699966430664,69.3499984741211,75100
2024-08-15,67.9512939453125,69.88999938964844,70.22000122070312,69.54000091552734,69.62000274658203,76600
2024-08-16,67.82489776611328,69.76000213623047,69.91999816894531,69.58000183105469,69.77999877929688,76300
2024-08-19,67.65959930419922,69.58999633789062,69.75,69.06999969482422,69.22000122070312,75900
2024-08-20,66.59011840820312,68.48999786376953,68.91000366210938,68.16000366210938,68.8499984741211,85600
2024-08-21,66.95957946777344,68.87000274658203,68.97000122070312,68.33999633789062,68.5199966430664,72500
2024-08-22,66.90123748779297,68.80999755859375,69.25,68.7699966430664,69.22000122070312,62100
2024-08-23,67.29014587402344,69.20999908447266,69.51000213623047,68.79000091552734,68.88999938964844,62300
2024-08-26,67.9804458618164,69.91999816894531,70.37999725341797,66.91999816894531,69.75,122400
2024-08-27,68.34990692138672,70.30000305175781,70.3499984741211,69.8499984741211,70.19999694824219,109800
2024-08-28,69.21522521972656,71.19000244140625,71.4000015258789,70.7300033569336,70.80999755859375,92400
2024-08-29,70.44998931884766,72.45999908447266,72.58999633789062,71.8499984741211,72.04000091552734,58400
2024-08-30,69.53606414794922,71.5199966430664,72.29000091552734,71.47000122070312,72.18000030517578,92200
2024-09-03,66.89151763916016,68.80000305175781,69.5999984741211,68.43000030517578,69.54000091552734,86400
2024-09-04,67.17347717285156,69.08999633789062,69.45999908447266,68.76000213623047,68.76000213623047,64200
2024-09-05,66.76512145996094,68.66999816894531,68.9000015258789,68.33999633789062,68.43000030517578,65900
2024-09-06,66.14288330078125,68.02999877929688,69.5199966430664,67.86000061035156,69.48999786376953,94800
2024-09-09,66.11370849609375,68.0,68.33000183105469,67.76000213623047,67.7699966430664,157300
2024-09-10,66.55123138427734,68.44999694824219,68.4800033569336,67.83000183105469,68.18000030517578,139000
2024-09-11,66.6290054321289,68.52999877929688,68.52999877929688,67.4800033569336,68.33999633789062,89400
2024-09-12,67.68878173828125,69.62000274658203,69.91000366210938,68.70999908447266,68.87999725341797,72400
2024-09-13,68.3304672241211,70.27999877929688,70.51000213623047,70.13999938964844,70.33999633789062,55400
2024-09-16,68.64158630371094,70.5999984741211,71.23999786376953,70.51000213623047,70.97000122070312,74000
2024-09-17,65.56925201416016,67.44000244140625,68.18000030517578,66.73999786376953,68.18000030517578,278200
2024-09-18,65.43313598632812,67.30000305175781,68.0199966430664,67.30000305175781,67.70999908447266,180400
2024-09-19,66.69705963134766,68.5999984741211,68.86000061035156,68.25,68.8499984741211,91700
2024-09-20,65.53035736083984,67.4000015258789,67.94999694824219,67.23999786376953,67.33999633789062,2985200
2024-09-23,65.89009094238281,67.7699966430664,68.08999633789062,67.44999694824219,67.47000122070312,226600
2024-09-24,65.87064361572266,67.75,68.02999877929688,67.62000274658203,67.80999755859375,292500
2024-09-25,65.98731994628906,67.87000274658203,68.31999969482422,67.80999755859375,68.06999969482422,85500
2024-09-26,64.7817153930664,66.62999725341797,66.83999633789062,66.19000244140625,66.4800033569336,99200
2024-09-27,64.48031616210938,66.31999969482422,66.73999786376953,66.2699966430664,66.58000183105469,68800
2024-09-30,64.50948333740234,66.3499984741211,66.4800033569336,65.7699966430664,65.86000061035156,72300
2024-10-01,66.2109375,68.0999984741211,68.23999786376953,65.9000015258789,66.01000213623047,280500
2024-10-02,67.26097869873047,69.18000030517578,69.30999755859375,68.68000030517578,69.08999633789062,152000
2024-10-03,66.59984588623047,68.5,68.54000091552734,67.76000213623047,67.83000183105469,383900
2024-10-04,66.69705963134766,68.5999984741211,68.5999984741211,67.41999816894531,67.80999755859375,121200
2024-10-07,66.23039245605469,68.12000274658203,68.58000183105469,67.5999984741211,67.87000274658203,93500
2024-10-08,66.05537414550781,67.94000244140625,68.38999938964844,67.68000030517578,68.26000213623047,349600
2024-10-09,66.4540023803711,68.3499984741211,68.63999938964844,67.8499984741211,67.88999938964844,94000
2024-10-10,63.65388870239258,65.47000122070312,66.22000122070312,65.0999984741211,66.08000183105469,205000
2024-10-11,64.47058868408203,66.30999755859375,66.45999908447266,65.94000244140625,65.94000244140625,238200
2024-10-14,65.9289779663086,67.80999755859375,68.12000274658203,67.2699966430664,67.2699966430664,102300
2024-10-15,65.60813903808594,67.4800033569336,68.36000061035156,67.45999908447266,68.33999633789062,152100
2024-10-16,66.19149017333984,68.08000183105469,68.30999755859375,67.91000366210938,68.23999786376953,150500
2024-10-17,67.20264434814453,69.12000274658203,69.22000122070312,68.91999816894531,69.0199966430664,110600
2024-10-18,66.96929931640625,68.87999725341797,69.19999694824219,68.70999908447266,68.98999786376953,124800
2024-10-21,67.12487030029297,69.04000091552734,69.66999816894531,68.87999725341797,69.19999694824219,138600
2024-10-22,67.68878173828125,69.62000274658203,69.62000274658203,69.25,69.58000183105469,90900
2024-10-23,66.41511535644531,68.30999755859375,69.87999725341797,68.1500015258789,69.87999725341797,60600
2024-10-24,66.4637222290039,68.36000061035156,68.38999938964844,67.79000091552734,68.04000091552734,183800
2024-10-25,65.46525573730469,66.68000030517578,67.38999938964844,66.68000030517578,67.37000274658203,93900
2024-10-28,65.92668914794922,67.1500015258789,67.63999938964844,66.94000244140625,66.94000244140625,60100
2024-10-29,65.28852844238281,66.5,66.81999969482422,66.33999633789062,66.4800033569336,123100
2024-10-30,64.52274322509766,65.72000122070312,66.19999694824219,65.0,65.08999633789062,107900
2024-10-31,63.275875091552734,64.44999694824219,65.1500015258789,64.08999633789062,65.04000091552734,138500
2024-11-01,64.23802185058594,65.43000030517578,65.80000305175781,65.37999725341797,65.62000274658203,58300
2024-11-04,63.37405776977539,64.55000305175781,65.31999969482422,64.2300033569336,65.25,130500
2024-11-05,65.4750747680664,66.69000244140625,66.7699966430664,65.66999816894531,65.72000122070312,72500
2024-11-06,68.13570404052734,69.4000015258789,69.4000015258789,68.04000091552734,68.19999694824219,99300
2024-11-07,70.64906311035156,71.95999908447266,71.97000122070312,71.0199966430664,71.04000091552734,85600
2024-11-08,70.35453796386719,71.66000366210938,71.66000366210938,70.86000061035156,70.95999908447266,391200
2024-11-11,70.64906311035156,71.95999908447266,72.13999938964844,71.55000305175781,71.66000366210938,145900
2024-11-12,69.43165588378906,70.72000122070312,71.41000366210938,70.4000015258789,71.31999969482422,71900
2024-11-13,67.01647186279297,68.26000213623047,68.80999755859375,67.80000305175781,68.80999755859375,390500
2024-11-14,65.36707305908203,66.58000183105469,67.83999633789062,66.58000183105469,67.83999633789062,199300
2024-11-15,63.73731231689453,64.91999816894531,65.7300033569336,64.81999969482422,65.2300033569336,121100
2024-11-18,64.39510345458984,65.58999633789062,65.80999755859375,65.04000091552734,65.13999938964844,128800
2024-11-19,65.60269927978516,66.81999969482422,66.9000015258789,65.98999786376953,65.98999786376953,1182800
2024-11-20,64.77800750732422,65.9800033569336,66.30000305175781,65.44000244140625,66.30000305175781,242600
2024-11-21,65.74996948242188,66.97000122070312,67.0199966430664,66.25,66.5199966430664,130100
2024-11-22,65.88741302490234,67.11000061035156,67.19999694824219,66.52999877929688,66.9000015258789,97700
2024-11-25,64.12020874023438,65.30999755859375,66.37999725341797,64.97000122070312,66.2300033569336,115700
2024-11-26,63.904212951660156,65.08999633789062,65.33999633789062,64.68000030517578,64.98999786376953,182700
2024-11-27,64.00240325927734,65.19000244140625,65.5,64.91999816894531,65.08000183105469,111900
2024-11-29,61.302494049072266,62.439998626708984,62.52000045776367,61.5,62.25,172200
2024-12-02,62.27445983886719,63.43000030517578,63.529998779296875,62.83000183105469,63.459999084472656,174700
2024-12-03,62.686805725097656,63.849998474121094,63.849998474121094,63.4900016784668,63.65999984741211,193000
2024-12-04,62.6769905090332,63.84000015258789,64.23999786376953,63.75,63.75,97000
2024-12-05,62.20573806762695,63.36000061035156,63.720001220703125,63.13999938964844,63.380001068115234,146800
2024-12-06,61.312313079833984,62.45000076293945,63.189998626708984,62.36000061035156,63.16999816894531,98400
2024-12-09,59.68255615234375,60.790000915527344,61.52000045776367,60.70000076293945,61.52000045776367,179700
2024-12-10,58.85785675048828,59.95000076293945,60.40999984741211,59.79999923706055,60.290000915527344,228000
2024-12-11,59.80036926269531,60.90999984741211,61.209999084472656,60.84000015258789,61.0,205400
2024-12-12,60.23235321044922,61.349998474121094,61.90999984741211,61.150001525878906,61.310001373291016,208600
2024-12-13,59.25056838989258,60.349998474121094,60.75,60.33000183105469,60.63999938964844,131600
2024-12-16,59.368385314941406,60.470001220703125,61.13999938964844,60.369998931884766,60.7599983215332,345500
2024-12-17,58.288421630859375,59.369998931884766,59.970001220703125,59.220001220703125,59.79999923706055,165500
2024-12-18,57.6993522644043,58.77000045776367,59.869998931884766,58.459999084472656,59.779998779296875,166000
2024-12-19,57.139739990234375,58.20000076293945,58.93000030517578,58.08000183105469,58.79999923706055,466000
2024-12-20,57.09064865112305,58.150001525878906,58.65999984741211,57.77000045776367,57.77000045776367,222600
2024-12-23,56.78629684448242,57.84000015258789,58.68000030517578,57.7400016784668,58.630001068115234,231600
2024-12-24,56.58993911743164,57.63999938964844,58.150001525878906,56.189998626708984,56.189998626708984,80100
2024-12-26,56.73720932006836,57.790000915527344,58.5,57.2599983215332,58.040000915527344,167100
2024-12-27,57.01210403442383,58.06999969482422,58.13999938964844,57.75,57.95000076293945,243700
2024-12-30,56.2757682800293,57.31999969482422,57.72999954223633,57.119998931884766,57.5099983215332,151800
2024-12-31,56.118682861328125,57.15999984741211,58.0,56.61000061035156,58.0,108600
2025-01-02,55.85360336303711,56.88999938964844,57.58000183105469,56.720001220703125,57.20000076293945,151300
2025-01-03,56.36412811279297,57.40999984741211,57.58000183105469,56.970001220703125,57.15999984741211,177700
2025-01-06,55.91250991821289,56.95000076293945,57.52000045776367,56.54999923706055,56.849998474121094,943500
2025-01-07,56.32485580444336,57.369998931884766,57.72999954223633,57.18000030517578,57.650001525878906,566300
2025-01-08,57.86625289916992,58.939998626708984,58.959999084472656,58.25,58.5099983215332,173500
2025-01-10,57.39500045776367,58.459999084472656,58.68000030517578,58.0,58.220001220703125,230800
2025-01-13,56.805931091308594,57.86000061035156,57.86000061035156,56.7599983215332,56.7599983215332,238600
2025-01-14,57.179012298583984,58.2400016784668,58.279998779296875,57.75,57.88999938964844,155000
2025-01-15,57.66990280151367,58.7400016784668,58.7400016784668,57.959999084472656,58.43000030517578,143000
2025-01-16,58.798946380615234,59.88999938964844,59.91999816894531,58.849998474121094,59.060001373291016,360000
2025-01-17,58.71059036254883,59.79999923706055,59.93000030517578,59.529998779296875,59.7400016784668,216500
2025-01-21,60.91959762573242,62.04999923706055,62.04999923706055,60.599998474121094,60.63999938964844,267700
2025-01-22,60.389434814453125,61.5099983215332,62.209999084472656,61.27000045776367,62.06999969482422,206300
2025-01-23,60.91959762573242,62.04999923706055,62.5099983215332,61.88999938964844,61.88999938964844,405000
2025-01-24,60.64469909667969,61.77000045776367,62.029998779296875,61.54999923706055,61.81999969482422,122500
2025-01-27,61.2534065246582,62.38999938964844,62.38999938964844,61.560001373291016,61.65999984741211,355400
2025-01-28,61.1159553527832,62.25,62.63999938964844,62.06999969482422,62.56999969482422,277200
2025-01-29,58.465145111083984,59.54999923706055,60.459999084472656,59.279998779296875,60.2599983215332,604500
2025-01-30,59.142574310302734,60.2400016784668,60.7400016784668,59.83000183105469,60.0,749300
2025-01-31,59.68255615234375,60.790000915527344,61.11000061035156,60.47999954223633,60.75,129100
2025-02-03,60.37961959838867,61.5,62.02000045776367,60.38999938964844,60.43000030517578,304500
2025-02-04,59.28984069824219,60.38999938964844,60.7599983215332,60.310001373291016,60.369998931884766,184500
2025-02-05,59.61383056640625,60.720001220703125,60.88999938964844,60.439998626708984,60.7400016784668,157400
2025-02-06,57.88589096069336,58.959999084472656,59.16999816894531,58.709999084472656,59.15999984741211,166600
2025-02-07,58.288421630859375,59.369998931884766,59.88999938964844,59.22999954223633,59.869998931884766,101000
2025-02-10,57.40481948852539,58.470001220703125,58.900001525878906,58.11000061035156,58.11000061035156,151200
2025-02-11,59.005123138427734,60.099998474121094,60.18000030517578,58.79999923706055,58.939998626708984,185300
2025-02-12,58.12152099609375,59.20000076293945,60.4900016784668,59.18000030517578,59.810001373291016,172300
2025-02-13,61.921016693115234,63.06999969482422,63.09000015258789,61.9900016784668,62.06999969482422,275800
2025-02-14,60.77233123779297,61.900001525878906,62.65999984741211,61.900001525878906,62.52000045776367,147100
2025-02-18,66.39794158935547,67.62999725341797,68.2699966430664,67.2699966430664,68.16000366210938,267300
2025-02-19,66.86920166015625,68.11000061035156,68.11000061035156,67.08000183105469,67.44999694824219,170200
2025-02-20,64.11039733886719,65.30000305175781,65.7699966430664,64.91999816894531,65.69000244140625,704600
2025-02-21,63.76676559448242,64.94999694824219,65.5,63.22999954223633,63.75,930300
2025-02-24,65.42597961425781,66.63999938964844,67.0,65.62999725341797,65.95999908447266,472400
2025-02-25,69.13711547851562,70.41999816894531,71.33999633789062,68.25,69.3499984741211,5423800
2025-02-26,67.81171417236328,69.06999969482422,69.69000244140625,68.58999633789062,68.62999725341797,1152000
2025-02-27,69.83417510986328,71.12999725341797,71.55000305175781,69.87000274658203,70.81999969482422,1307100
2025-02-28,71.80756378173828,73.13999938964844,73.75,71.16000366210938,71.30000305175781,1598200
2025-03-03,85.179443359375,86.76000213623047,87.0,82.20999908447266,82.25,1866900
2025-03-04,83.15696716308594,84.69999694824219,86.4000015258789,79.87000274658203,80.7300033569336,1887500
2025-03-05,85.07144927978516,86.6500015258789,87.44000244140625,84.20999908447266,84.55999755859375,3226200
2025-03-06,83.70677185058594,85.26000213623047,86.05000305175781,84.43000030517578,84.43000030517578,849600
2025-03-07,81.58611297607422,83.0999984741211,84.5199966430664,80.75,83.8499984741211,1036000
2025-03-10,81.2523193359375,82.76000213623047,82.7699966430664,81.16999816894531,81.66000366210938,1624500
2025-03-11,80.35889434814453,81.8499984741211,83.5999984741211,81.12999725341797,83.44000244140625,644100
2025-03-12,82.8329849243164,84.37000274658203,84.37999725341797,81.87000274658203,82.22000122070312,450400
2025-03-13,83.19624328613281,84.73999786376953,85.0,82.72000122070312,82.8499984741211,268300
2025-03-14,86.25940704345703,87.86000061035156,88.0,85.5,85.68000030517578,276900
2025-03-17,84.71800231933594,86.29000091552734,87.69000244140625,86.05999755859375,87.16000366210938,559000
2025-03-18,86.14158630371094,87.73999786376953,88.23999786376953,85.6500015258789,85.83000183105469,932600
2025-03-19,87.1724624633789,88.79000091552734,89.02999877929688,86.76000213623047,87.05000305175781,379500
2025-03-20,84.85545349121094,86.43000030517578,86.69000244140625,86.05999755859375,86.1500015258789,288600
2025-03-21,82.4893569946289,84.0199966430664,84.80999755859375,83.4000015258789,84.69000244140625,226800
2025-03-24,81.88065338134766,83.4000015258789,84.16999816894531,82.94999694824219,83.70999908447266,163200
2025-03-25,81.3406753540039,82.8499984741211,83.12000274658203,82.3499984741211,82.80999755859375,333200
2025-03-26,80.84978485107422,82.3499984741211,83.19000244140625,81.8499984741211,82.19000244140625,673100
2025-03-27,81.49776458740234,83.01000213623047,83.4800033569336,82.19999694824219,82.19999694824219,377900
2025-03-28,80.89887237548828,82.4000015258789,82.7300033569336,80.73999786376953,82.69999694824219,399000
2025-03-31,80.73197174072266,82.2300033569336,82.23999786376953,81.0,81.52999877929688,330100
2025-04-01,81.45848846435547,82.97000122070312,82.97000122070312,81.87000274658203,82.2300033569336,326900
2025-04-02,81.26212310791016,82.7699966430664,82.91000366210938,81.54000091552734,81.54000091552734,373200
2025-04-03,83.96202850341797,85.5199966430664,86.5999984741211,85.05000305175781,85.05999755859375,515600
2025-04-04,76.57903289794922,78.0,80.9000015258789,76.01000213623047,80.5999984741211,317600
2025-04-07,75.81324005126953,77.22000122070312,80.02999877929688,76.02999877929688,77.33000183105469,766700
2025-04-08,78.57205200195312,80.02999877929688,82.68000030517578,79.55000305175781,82.63999938964844,252300
2025-04-09,83.2453384399414,84.79000091552734,85.36000061035156,80.38999938964844,80.97000122070312,540400
2025-04-10,83.95221710205078,85.51000213623047,86.0,83.31999969482422,83.80999755859375,597200
2025-04-11,87.50626373291016,89.12999725341797,89.12999725341797,86.41000366210938,86.66999816894531,273100
2025-04-14,88.5960464477539,90.23999786376953,90.62999725341797,89.47000122070312,89.76000213623047,286600
2025-04-15,91.00141906738281,92.69000244140625,93.48999786376953,92.2300033569336,92.30000305175781,409300
2025-04-16,91.2861328125,92.9800033569336,93.98999786376953,92.55000305175781,92.83000183105469,316200
2025-04-17,92.3660888671875,94.08000183105469,94.41000366210938,92.08999633789062,92.33000183105469,413600
2025-04-21,91.7868423461914,93.48999786376953,96.0,92.66999816894531,96.0,209800
2025-04-22,92.45603942871094,93.12000274658203,93.16000366210938,92.13999938964844,92.88999938964844,539200
2025-04-23,89.51714324951172,90.16000366210938,90.4800033569336,88.77999877929688,89.12000274658203,1535500
2025-04-24,90.58943939208984,91.23999786376953,91.55000305175781,89.44999694824219,89.62000274658203,1100900
2025-04-25,90.57951354980469,91.2300033569336,91.62999725341797,90.58999633789062,91.33999633789062,1240300
2025-04-28,92.50567626953125,93.16999816894531,93.16999816894531,90.51000213623047,90.88999938964844,493300
2025-04-29,92.51560974121094,93.18000030517578,93.94999694824219,92.56999969482422,92.68000030517578,843400
2025-04-30,92.56525421142578,93.2300033569336,93.7300033569336,92.13999938964844,93.66000366210938,470700
2025-05-01,92.57518005371094,93.23999786376953,93.58999633789062,92.41000366210938,92.52999877929688,174900
2025-05-02,94.86871337890625,95.55000305175781,96.26000213623047,94.93000030517578,95.5199966430664,254400
2025-05-05,96.74523162841797,97.44000244140625,98.06999969482422,95.68000030517578,95.75,261800
2025-05-06,94.87863159179688,95.55999755859375,95.87000274658203,95.01000213623047,95.72000122070312,447300
2025-05-07,91.85038757324219,92.51000213623047,93.41000366210938,92.48999786376953,93.38999938964844,379200
2025-05-08,93.32975769042969,94.0,94.47000122070312,92.94999694824219,93.23999786376953,282800
2025-05-09,89.8646469116211,90.51000213623047,91.02999877929688,90.05999755859375,90.43000030517578,655500
2025-05-12,88.07747650146484,88.70999908447266,88.81999969482422,87.69999694824219,88.43000030517578,228400
2025-05-13,88.6831283569336,89.31999969482422,90.12000274658203,89.19000244140625,89.70999908447266,334300
2025-05-14,90.60929870605469,91.26000213623047,91.51000213623047,90.79000091552734,91.41000366210938,340200
2025-05-15,93.70704650878906,94.37999725341797,94.47000122070312,93.20999908447266,93.38999938964844,587800
2025-05-16,94.25312805175781,94.93000030517578,94.98999786376953,93.7300033569336,93.75,288900
2025-05-19,94.91835021972656,95.5999984741211,95.95999908447266,94.77999877929688,94.79000091552734,826300
2025-05-20,95.92115020751953,96.61000061035156,96.91999816894531,95.98999786376953,96.47000122070312,431200
2025-05-21,96.93387603759766,97.62999725341797,99.45999908447266,97.5999984741211,99.12999725341797,498300
2025-05-22,99.38626861572266,100.0999984741211,100.38999938964844,98.76000213623047,99.04000091552734,916300
2025-05-23,99.35648345947266,100.06999969482422,100.80999755859375,99.87999725341797,100.02999877929688,456000
2025-05-27,103.71517944335938,104.45999908447266,104.5199966430664,103.02999877929688,103.73999786376953,353300
2025-05-28,103.77474975585938,104.5199966430664,104.58999633789062,103.36000061035156,104.06999969482422,458100
2025-05-29,102.67266845703125,103.41000366210938,103.6500015258789,102.20999908447266,102.7300033569336,688000
2025-05-30,102.0670166015625,102.80000305175781,103.69999694824219,102.4800033569336,102.7300033569336,970900
2025-06-02,104.5491943359375,105.30000305175781,106.5199966430664,103.25,104.55999755859375,570700
2025-06-03,106.5945053100586,107.36000061035156,107.8499984741211,106.25,106.58000183105469,561100
2025-06-04,107.41858673095703,108.19000244140625,108.58999633789062,105.41000366210938,106.16000366210938,1004700
2025-06-05,108.14337921142578,108.91999816894531,109.81999969482422,108.63999938964844,109.54000091552734,247100
2025-06-06,104.79740905761719,105.55000305175781,106.97000122070312,104.9000015258789,106.13999938964844,252700
2025-06-09,104.1718978881836,104.91999816894531,105.66999816894531,104.44999694824219,104.81999969482422,205100
2025-06-10,99.60469818115234,100.31999969482422,104.77999877929688,100.0,104.62000274658203,527500
2025-06-11,100.1507797241211,100.87000274658203,101.95999908447266,100.69999694824219,101.30999755859375,762300
2025-06-12,102.88117218017578,103.62000274658203,103.80000305175781,102.55000305175781,102.73999786376953,276700
2025-06-13,104.7874755859375,105.54000091552734,106.66999816894531,105.27999877929688,106.01000213623047,389300
2025-06-16,104.90662384033203,105.66000366210938,106.06999969482422,104.79000091552734,105.72000122070312,522400
2025-06-17,104.6087646484375,105.36000061035156,105.5999984741211,104.95999908447266,105.33999633789062,379200
2025-06-18,104.2016830444336,104.94999694824219,105.91999816894531,104.63999938964844,105.25,243800
2025-06-20,102.67266845703125,103.41000366210938,104.19000244140625,103.16000366210938,104.19000244140625,256800
2025-06-23,101.81880187988281,102.55000305175781,103.05999755859375,101.25,101.41000366210938,413300
2025-06-24,98.27425384521484,98.9800033569336,100.41999816894531,98.25,100.31999969482422,268000
2025-06-25,99.83306121826172,100.55000305175781,100.69999694824219,99.51000213623047,99.80000305175781,318100
2025-06-26,104.42011260986328,105.16999816894531,105.19000244140625,103.36000061035156,103.4000015258789,370800
2025-06-27,102.34501647949219,103.08000183105469,103.2300033569336,102.27999877929688,102.97000122070312,299900
2025-06-30,104.32083129882812,105.06999969482422,105.08000183105469,103.33999633789062,103.45999908447266,291800
2025-07-01,102.95066833496094,103.69000244140625,104.52999877929688,102.94999694824219,104.45999908447266,399800
2025-07-02,101.50108337402344,102.2300033569336,102.23999786376953,99.7699966430664,100.61000061035156,281900
2025-07-03,102.76202392578125,103.5,103.5999984741211,102.05000305175781,102.18000030517578,130600
2025-07-07,102.22587585449219,102.95999908447266,103.31999969482422,102.22000122070312,102.51000213623047,229600
2025-07-08,101.94786834716797,102.68000030517578,102.87000274658203,102.0199966430664,102.69999694824219,182000
2025-07-09,102.61309051513672,103.3499984741211,103.37999725341797,101.62999725341797,102.18000030517578,147400
2025-07-10,102.0670166015625,102.80000305175781,103.55999755859375,102.16999816894531,103.12999725341797,180900
2025-07-11,102.5634536743164,103.30000305175781,103.44000244140625,102.79000091552734,103.06999969482422,229900
2025-07-14,102.46415710449219,103.19999694824219,103.7300033569336,102.75,103.37000274658203,691300
2025-07-15,100.73656463623047,101.45999908447266,102.19000244140625,101.23999786376953,102.16000366210938,170700
2025-07-16,100.42877960205078,101.1500015258789,101.18000030517578,100.22000122070312,100.52999877929688,131600
2025-07-17,102.17623138427734,102.91000366210938,103.05999755859375,101.61000061035156,101.66999816894531,198400
2025-07-18,104.44989776611328,105.19999694824219,105.30999755859375,104.05000305175781,104.20999908447266,233300
2025-07-21,101.97765350341797,102.70999908447266,103.6500015258789,102.41999816894531,103.44999694824219,247500
2025-07-22,100.45856475830078,101.18000030517578,101.43000030517578,100.05000305175781,101.16999816894531,448200
2025-07-23,101.4812240600586,102.20999908447266,102.20999908447266,101.0,101.08999633789062,123700
2025-07-24,99.79334259033203,100.51000213623047,101.36000061035156,100.51000213623047,101.05000305175781,113100
2025-07-25,99.58484649658203,100.30000305175781,100.4800033569336,99.37999725341797,99.4000015258789,103600
2025-07-28,96.12965393066406,96.81999969482422,98.52999877929688,96.62000274658203,98.43000030517578,182300
2025-07-29,97.62889099121094,98.33000183105469,98.33000183105469,97.13999938964844,97.94000244140625,241300
2025-07-30,94.62049102783203,95.30000305175781,96.26000213623047,94.4800033569336,95.05000305175781,179700
2025-07-31,94.9382095336914,95.62000274658203,96.25,95.51000213623047,95.83000183105469,200800
2025-08-01,97.4501724243164,98.1500015258789,98.51000213623047,95.58000183105469,96.12000274658203,262900
2025-08-04,97.63880920410156,98.33999633789062,98.51000213623047,97.55000305175781,98.29000091552734,249800
2025-08-05,97.94660949707031,98.6500015258789,98.69000244140625,97.80000305175781,98.4000015258789,163600
2025-08-06,99.28697967529297,100.0,100.19000244140625,98.19999694824219,98.5,143400
2025-08-07,94.56092071533203,95.23999786376953,95.61000061035156,94.69999694824219,95.5999984741211,231800
2025-08-08,93.08154296875,93.75,95.33999633789062,93.3499984741211,94.66000366210938,208600
2025-08-11,91.0362319946289,91.69000244140625,92.93000030517578,91.55999755859375,92.88999938964844,240200
2025-08-12,93.01203918457031,93.68000030517578,94.01000213623047,92.62000274658203,92.91000366210938,206600
2025-08-13,94.31269836425781,94.98999786376953,95.05000305175781,94.33999633789062,94.87000274658203,235800
2025-08-14,96.47715759277344,97.16999816894531,97.3499984741211,96.63999938964844,96.72000122070312,183200
2025-08-15,95.57364654541016,96.26000213623047,96.43000030517578,95.3499984741211,95.55000305175781,207600
2025-08-18,96.79487609863281,97.48999786376953,97.93000030517578,97.12000274658203,97.52999877929688,489500
2025-08-19,93.77655029296875,94.44999694824219,94.56999969482422,93.23999786376953,93.55000305175781,569800
2025-08-20,93.15104675292969,93.81999969482422,94.12999725341797,93.48999786376953,93.7699966430664,231900
2025-08-21,94.03469848632812,94.70999908447266,95.16999816894531,94.58000183105469,94.91000366210938,388800
2025-08-22,94.91835021972656,95.5999984741211,96.80000305175781,95.20999908447266,95.69999694824219,205600
2025-08-25,95.29564666748047,95.9800033569336,98.0,95.13999938964844,98.0,141800
2025-08-26,95.65306854248047,96.33999633789062,96.4800033569336,95.7300033569336,95.77999877929688,144900
