Date,Adj Close,Close,High,Low,Open,Volume
2024-08-21,534.0968017578125,536.7999877929688,538.5999755859375,530.4000244140625,537.7999877929688,122446
2024-08-22,530.9129028320312,533.5999755859375,539.0,532.5999755859375,536.7999877929688,123391
2024-08-23,532.703857421875,535.4000244140625,535.4000244140625,528.0,534.5999755859375,105861
2024-08-26,532.3058471679688,535.0,536.2000122070312,529.2000122070312,534.7999877929688,68596
2024-08-27,532.90283203125,535.5999755859375,537.5999755859375,529.4000244140625,535.4000244140625,100354
2024-08-28,540.66357421875,543.4000244140625,546.2000122070312,536.4000244140625,537.7999877929688,129617
2024-08-29,539.8675537109375,542.5999755859375,547.0,539.0,544.0,128127
2024-08-30,539.2706298828125,542.0,545.7999877929688,539.7999877929688,540.2000122070312,164056
2024-09-02,524.744140625,527.4000244140625,543.2000122070312,521.2000122070312,543.2000122070312,224405
2024-09-03,517.3814086914062,520.0,531.4000244140625,516.2000122070312,526.2000122070312,158186
2024-09-04,520.7642822265625,523.4000244140625,528.2000122070312,505.20001220703125,508.0,164658
2024-09-05,512.6055908203125,515.2000122070312,523.7999877929688,507.79998779296875,522.0,171092
2024-09-06,499.4720458984375,502.0,516.7999877929688,501.20001220703125,513.4000244140625,144237
2024-09-09,504.4468688964844,507.0,510.6000061035156,499.20001220703125,504.20001220703125,114554
2024-09-10,508.4267272949219,511.0,511.79998779296875,503.0,508.20001220703125,111826
2024-09-11,507.6307678222656,510.20001220703125,513.5999755859375,504.79998779296875,512.2000122070312,106528
2024-09-12,519.1723022460938,521.7999877929688,521.7999877929688,511.0,515.5999755859375,117844
2024-09-13,518.3763427734375,521.0,522.4000244140625,512.4000244140625,520.2000122070312,119587
2024-09-16,515.5904541015625,518.2000122070312,522.2000122070312,516.2000122070312,518.0,85360
2024-09-17,480.7667236328125,483.20001220703125,520.7999877929688,481.70001220703125,520.5999755859375,559461
2024-09-18,478.87628173828125,481.29998779296875,491.5,477.20001220703125,485.0,206325
2024-09-19,491.1143493652344,493.6000061035156,496.79998779296875,482.0,486.8999938964844,183712
2024-09-20,485.24407958984375,487.70001220703125,496.3999938964844,486.0,496.0,243031
2024-09-23,486.3385009765625,488.79998779296875,491.0,481.70001220703125,491.0,89893
2024-09-24,484.2491149902344,486.70001220703125,491.5,478.6000061035156,489.0,157767
2024-09-25,489.7214050292969,492.20001220703125,493.70001220703125,480.70001220703125,483.29998779296875,113944
2024-09-26,481.8611755371094,484.29998779296875,493.6000061035156,480.3999938964844,492.6000061035156,192758
2024-09-27,479.8712463378906,482.29998779296875,487.29998779296875,480.8999938964844,483.3999938964844,129690
2024-09-30,483.9505920410156,486.3999938964844,486.3999938964844,472.29998779296875,482.0,239460
2024-10-01,508.4267272949219,511.0,514.0,484.20001220703125,485.6000061035156,457129
2024-10-02,514.197509765625,516.7999877929688,527.0,511.3999938964844,514.0,238553
2024-10-03,514.197509765625,516.7999877929688,525.7999877929688,508.3999938964844,518.7999877929688,136423
2024-10-04,517.3814086914062,520.0,520.4000244140625,513.0,516.0,122250
2024-10-07,503.6509094238281,506.20001220703125,522.4000244140625,495.1000061035156,519.0,246049
2024-10-08,499.8700256347656,502.3999938964844,508.6000061035156,501.3999938964844,506.79998779296875,139685
2024-10-09,496.8851318359375,499.3999938964844,504.0,491.29998779296875,503.0,167846
2024-10-10,478.5777893066406,481.0,505.6000061035156,478.70001220703125,496.29998779296875,452008
2024-10-11,471.1155700683594,473.5,479.70001220703125,466.1000061035156,477.70001220703125,299062
2024-10-14,481.46319580078125,483.8999938964844,486.79998779296875,477.29998779296875,478.0,173020
2024-10-15,480.5677185058594,483.0,491.0,475.70001220703125,485.5,190706
2024-10-16,478.77679443359375,481.20001220703125,488.29998779296875,479.0,483.8999938964844,185647
2024-10-17,483.8511047363281,486.29998779296875,490.70001220703125,480.6000061035156,481.8999938964844,145808
2024-10-18,485.6420593261719,488.1000061035156,489.29998779296875,483.0,484.0,154208
2024-10-21,487.9304504394531,490.3999938964844,493.79998779296875,487.0,487.20001220703125,120838
2024-10-22,491.6118469238281,494.1000061035156,498.0,484.29998779296875,491.8999938964844,190159
2024-10-23,489.6219177246094,492.1000061035156,495.70001220703125,487.5,494.1000061035156,140100
2024-10-24,500.864990234375,503.3999938964844,507.20001220703125,491.6000061035156,493.70001220703125,209689
2024-10-25,483.3536071777344,485.79998779296875,502.79998779296875,485.20001220703125,501.6000061035156,270632
2024-10-28,488.02996826171875,490.5,490.5,478.0,486.0,163255
2024-10-29,486.2390441894531,488.70001220703125,496.6000061035156,488.70001220703125,490.6000061035156,156908
2024-10-30,483.254150390625,485.70001220703125,491.6000061035156,478.29998779296875,490.5,169895
2024-10-31,470.81707763671875,473.20001220703125,482.79998779296875,465.1000061035156,481.3999938964844,282837
2024-11-01,475.5928955078125,478.0,481.5,473.5,473.5,176786
2024-11-04,465.9417419433594,468.29998779296875,478.3999938964844,463.79998779296875,476.5,211464
2024-11-05,477.8813171386719,480.29998779296875,481.0,464.70001220703125,466.3999938964844,142000
2024-11-06,493.3032531738281,495.79998779296875,502.79998779296875,466.70001220703125,478.79998779296875,548088
2024-11-07,539.0715942382812,541.7999877929688,545.2000122070312,491.6000061035156,506.79998779296875,922573
2024-11-08,543.25048828125,546.0,546.0,527.2000122070312,542.0,462559
2024-11-11,562.15478515625,565.0,568.5999755859375,546.5999755859375,550.0,371466
2024-11-12,571.1094970703125,574.0,580.5999755859375,558.4000244140625,565.0,343431
2024-11-13,569.91552734375,572.7999877929688,578.0,555.2000122070312,575.0,336201
2024-11-14,563.5477905273438,566.4000244140625,571.5999755859375,562.2000122070312,571.0,220484
2024-11-15,572.900390625,575.7999877929688,587.5999755859375,565.5999755859375,566.5999755859375,415387
2024-11-18,572.900390625,575.7999877929688,575.7999877929688,575.7999877929688,575.7999877929688,0
2024-11-19,601.7543334960938,604.7999877929688,610.0,582.2000122070312,585.0,497447
2024-11-20,593.396728515625,596.4000244140625,609.4000244140625,586.5999755859375,608.7999877929688,300051
2024-11-21,602.9483032226562,606.0,611.7999877929688,598.0,609.0,269917
2024-11-22,615.8828735351562,619.0,619.0,605.4000244140625,608.0,209508
2024-11-25,605.9332275390625,609.0,626.7999877929688,605.4000244140625,625.0,332608
2024-11-26,614.6889038085938,617.7999877929688,622.0,611.2000122070312,612.7999877929688,142866
2024-11-27,612.89794921875,616.0,620.0,612.2000122070312,612.7999877929688,114371
2024-11-28,612.89794921875,616.0,616.0,616.0,616.0,0
2024-11-29,619.2657470703125,622.4000244140625,624.5999755859375,618.7999877929688,620.7999877929688,103526
2024-12-02,625.0365600585938,628.2000122070312,633.2000122070312,621.7999877929688,628.4000244140625,197260
2024-12-03,631.603271484375,634.7999877929688,636.2000122070312,627.7999877929688,629.5999755859375,195477
2024-12-04,648.7166748046875,652.0,653.0,641.4000244140625,643.2000122070312,254503
2024-12-05,654.885498046875,658.2000122070312,663.7999877929688,651.0,653.4000244140625,280622
2024-12-06,648.5177001953125,651.7999877929688,661.5999755859375,649.5999755859375,658.4000244140625,190868
2024-12-09,609.9130859375,613.0,642.0,609.4000244140625,640.0,539911
2024-12-10,609.9130859375,613.0,613.0,613.0,613.0,0
2024-12-11,615.683837890625,618.7999877929688,620.0,608.0,611.0,260905
2024-12-12,623.6435546875,626.7999877929688,634.2000122070312,623.5999755859375,627.2000122070312,223440
2024-12-13,612.89794921875,616.0,632.4000244140625,615.0,627.7999877929688,156837
2024-12-16,620.65869140625,623.7999877929688,632.5999755859375,621.5999755859375,624.2000122070312,219449
2024-12-17,609.7140502929688,612.7999877929688,629.4000244140625,607.0,621.0,225910
2024-12-18,610.112060546875,613.2000122070312,617.4000244140625,606.0,610.2000122070312,105092
2024-12-19,617.0768432617188,620.2000122070312,620.2000122070312,605.4000244140625,609.7999877929688,184494
2024-12-20,608.5200805664062,611.5999755859375,617.5999755859375,601.2000122070312,614.7999877929688,309478
2024-12-23,616.4797973632812,619.5999755859375,636.5999755859375,617.4000244140625,619.4000244140625,209378
2024-12-27,614.6889038085938,617.7999877929688,624.5999755859375,616.2000122070312,622.4000244140625,101530
2024-12-30,614.6889038085938,617.7999877929688,617.7999877929688,617.7999877929688,617.7999877929688,0
2025-01-02,600.9583740234375,604.0,620.5999755859375,598.2000122070312,614.0,248324
2025-01-03,612.4999389648438,615.5999755859375,615.5999755859375,593.2000122070312,601.4000244140625,193098
2025-01-06,603.3463134765625,606.4000244140625,614.7999877929688,599.2000122070312,614.0,282194
2025-01-07,613.8929443359375,617.0,619.7999877929688,607.0,607.0,194910
2025-01-08,645.5327758789062,648.7999877929688,649.5999755859375,621.2000122070312,621.7999877929688,0
2025-01-09,645.9307861328125,649.2000122070312,652.5999755859375,641.5999755859375,649.7999877929688,152543
2025-01-10,646.7267456054688,650.0,654.7999877929688,643.2000122070312,649.4000244140625,192039
2025-01-13,641.5529174804688,644.7999877929688,653.5999755859375,630.0,652.2000122070312,191958
2025-01-14,651.7015991210938,655.0,656.4000244140625,645.2000122070312,646.0,177130
2025-01-15,653.0945434570312,656.4000244140625,659.5999755859375,649.4000244140625,653.0,185731
2025-01-16,682.5454711914062,686.0,687.4000244140625,658.5999755859375,662.0,411607
2025-01-17,682.5454711914062,686.0,686.0,686.0,686.0,0
2025-01-20,682.5454711914062,686.0,686.0,686.0,686.0,0
2025-01-21,682.5454711914062,686.0,686.0,686.0,686.0,0
2025-01-22,714.185302734375,717.7999877929688,723.4000244140625,707.0,710.0,296689
2025-01-23,729.90576171875,733.5999755859375,735.4000244140625,720.4000244140625,729.2000122070312,362433
2025-01-24,729.90576171875,733.5999755859375,733.5999755859375,733.5999755859375,733.5999755859375,0
2025-01-27,719.5581665039062,723.2000122070312,730.4000244140625,703.0,727.7999877929688,409281
2025-01-28,728.5128173828125,732.2000122070312,734.2000122070312,716.7999877929688,723.7999877929688,142673
2025-01-29,738.6614990234375,742.4000244140625,742.4000244140625,728.4000244140625,733.2000122070312,186428
2025-01-30,743.23828125,747.0,758.4000244140625,741.0,744.2000122070312,252335
2025-01-31,751.5960083007812,755.4000244140625,760.2000122070312,744.0,747.2000122070312,240924
2025-02-03,760.1527099609375,764.0,772.0,747.5999755859375,750.0,383132
2025-02-04,754.3818969726562,758.2000122070312,774.7999877929688,715.4000244140625,770.4000244140625,564644
2025-02-05,745.0292358398438,748.7999877929688,774.5999755859375,743.5999755859375,754.4000244140625,353372
2025-02-06,702.8427734375,706.4000244140625,759.7999877929688,706.4000244140625,757.0,863997
2025-02-07,719.7571411132812,723.4000244140625,734.0,713.4000244140625,719.0,427367
2025-02-10,719.7571411132812,723.4000244140625,723.4000244140625,723.4000244140625,723.4000244140625,0
2025-02-11,727.7168579101562,731.4000244140625,739.4000244140625,722.7999877929688,732.2000122070312,214715
2025-02-12,724.333984375,728.0,729.2000122070312,711.0,728.2000122070312,277086
2025-02-13,753.1879272460938,757.0,757.7999877929688,688.0,695.0,810382
2025-02-14,812.8858032226562,817.0,832.2000122070312,759.7999877929688,762.7999877929688,763422
2025-02-17,926.90869140625,931.5999755859375,937.7999877929688,859.4000244140625,900.0,1025167
2025-02-18,924.122802734375,928.7999877929688,968.0,915.4000244140625,966.4000244140625,839484
2025-02-19,928.1026611328125,932.7999877929688,961.2000122070312,930.2000122070312,940.0,461576
2025-02-20,885.1201782226562,889.5999755859375,931.4000244140625,886.0,930.0,672352
2025-02-21,889.697021484375,894.2000122070312,906.5999755859375,880.7999877929688,902.5999755859375,357911
2025-02-24,946.6090087890625,951.4000244140625,951.4000244140625,914.4000244140625,930.0,509191
2025-02-25,948.0018920898438,952.7999877929688,989.7999877929688,938.0,976.0,670460
2025-02-26,965.1152954101562,970.0,971.5999755859375,949.5999755859375,965.0,0
2025-02-27,995.959228515625,1001.0,1002.0,966.5999755859375,971.5999755859375,497588
2025-02-28,1001.4315185546875,1006.5,1012.5,983.7999877929688,1005.0,450496
2025-03-03,1138.736572265625,1144.5,1199.0,1077.0,1150.0,1241404
2025-03-04,1116.349853515625,1122.0,1201.0,1085.0,1200.0,999479
2025-03-05,1196.4444580078125,1202.5,1202.5,1136.0,1171.0,737840
2025-03-06,1192.962158203125,1199.0,1218.5,1173.0,1214.5,544136
2025-03-07,1109.3851318359375,1115.0,1199.5,1115.0,1197.5,665722
2025-03-10,1113.364990234375,1119.0,1154.5,1071.0,1135.0,660313
2025-03-11,1148.188720703125,1154.0,1182.5,1113.0,1116.5,474920
2025-03-12,1258.6297607421875,1265.0,1279.5,1138.5,1185.0,1179803
2025-03-13,1281.513916015625,1288.0,1337.5,1252.5,1320.0,817755
2025-03-14,1362.1060791015625,1369.0,1386.0,1292.0,1310.0,890924
2025-03-17,1362.1060791015625,1369.0,1369.0,1369.0,1369.0,0
2025-03-18,1438.2208251953125,1445.5,1445.5,1348.0,1368.0,693488
2025-03-19,1373.0506591796875,1380.0,1483.0,1331.5,1461.5,844416
2025-03-20,1329.272216796875,1336.0,1391.0,1206.0,1367.0,856051
2025-03-21,1298.4283447265625,1305.0,1332.5,1245.0,1319.0,548602
2025-03-24,1298.4283447265625,1305.0,1305.0,1305.0,1305.0,0
2025-03-25,1312.8553466796875,1319.5,1319.5,1288.0,1317.0,235374
2025-03-26,1346.68408203125,1353.5,1369.5,1317.5,1331.0,362451
2025-03-27,1343.2017822265625,1350.0,1361.5,1327.0,1335.0,183442
2025-03-28,1303.4031982421875,1310.0,1348.5,1276.5,1343.0,341116
2025-03-31,1312.3577880859375,1319.0,1327.0,1261.0,1275.0,275923
2025-04-01,1347.181640625,1354.0,1364.5,1313.5,1325.0,241535
2025-04-02,1290.4686279296875,1297.0,1368.0,1294.5,1355.0,310704
2025-04-03,1346.1866455078125,1353.0,1358.5,1263.0,1271.0,450036
2025-04-04,1269.5743408203125,1276.0,1403.0,1255.5,1352.5,707845
2025-04-07,1237.7354736328125,1244.0,1300.0,933.0,989.7999877929688,1665353
2025-04-08,1308.87548828125,1315.5,1329.5,1267.5,1282.0,512625
2025-04-09,1299.9207763671875,1306.5,1324.5,1238.5,1293.0,480109
2025-04-10,1372.55322265625,1379.5,1417.0,1308.0,1400.0,461647
2025-04-11,1353.6488037109375,1360.5,1399.5,1342.5,1379.0,250929
2025-04-14,1432.74853515625,1440.0,1440.0,1372.0,1390.0,324924
2025-04-15,1432.74853515625,1440.0,1440.0,1440.0,1440.0,0
2025-04-16,1477.0244140625,1484.5,1500.0,1452.0,1499.0,276398
2025-04-17,1456.627685546875,1464.0,1494.0,1442.5,1492.0,235823
2025-04-22,1418.8189697265625,1426.0,1467.0,1399.0,1464.5,309355
2025-04-23,1376.5330810546875,1383.5,1431.0,1322.0,1430.5,454306
2025-04-24,1375.5380859375,1382.5,1384.0,1340.5,1357.0,186501
2025-04-25,1379.5179443359375,1386.5,1414.0,1360.5,1387.0,158314
2025-04-28,1332.754638671875,1339.5,1388.0,1337.5,1386.0,234243
2025-04-29,1332.754638671875,1339.5,1339.5,1339.5,1339.5,0
2025-04-30,1491.451416015625,1499.0,1499.0,1454.5,1458.0,317901
2025-05-02,1568.0635986328125,1576.0,1577.5,1504.5,1505.0,383002
2025-05-05,1618.8067626953125,1627.0,1638.5,1589.0,1591.5,351409
2025-05-06,1636.7161865234375,1645.0,1666.0,1544.5,1653.0,473503
2025-05-07,1625.2740478515625,1633.5,1672.0,1615.0,1668.0,314284
2025-05-08,1692.4342041015625,1701.0,1711.5,1635.0,1650.0,344774
2025-05-09,1685.469482421875,1694.0,1744.0,1673.5,1742.0,353815
2025-05-12,1585.9730224609375,1594.0,1674.5,1558.0,1664.0,544352
2025-05-13,1600.4000244140625,1608.5,1630.5,1584.5,1616.0,220260
2025-05-14,1608.5,1608.5,1608.5,1608.5,1608.5,0
2025-05-15,1682.0,1682.0,1696.5,1601.5,1615.0,321564
2025-05-16,1723.0,1723.0,1725.0,1668.5,1686.0,292480
2025-05-19,1752.5,1752.5,1753.0,1706.0,1725.0,216764
2025-05-20,1780.0,1780.0,1796.0,1714.0,1773.0,352016
2025-05-21,1795.0,1795.0,1804.0,1776.0,1780.5,215705
2025-05-22,1770.0,1770.0,1801.5,1758.0,1796.0,190652
2025-05-23,1783.5,1783.5,1789.0,1716.0,1770.0,259826
2025-05-26,1842.0,1842.0,1842.0,1801.0,1802.0,219757
2025-05-27,1889.0,1889.0,1892.0,1862.0,1863.0,266319
2025-05-28,1898.0,1898.0,1936.0,1881.0,1929.0,319573
2025-05-29,1878.5,1878.5,1916.5,1816.5,1902.0,272050
2025-05-30,1885.0,1885.0,1922.5,1867.0,1875.0,443079
2025-06-02,1819.0,1819.0,1944.0,1744.5,1920.0,638679
2025-06-03,1835.0,1835.0,1872.5,1802.5,1843.0,270238
2025-06-04,1833.0,1833.0,1850.0,1790.5,1850.0,248584
2025-06-05,1882.0,1882.0,1916.5,1815.0,1820.0,0
2025-06-06,1788.0,1788.0,1898.0,1783.0,1898.0,357408
2025-06-09,1788.0,1788.0,1788.0,1788.0,1788.0,0
2025-06-10,1671.5,1671.5,1747.5,1655.0,1737.0,498337
2025-06-11,1720.0,1720.0,1732.5,1674.0,1680.0,351534
2025-06-12,1748.0,1748.0,1760.0,1683.5,1757.0,248398
2025-06-13,1795.5,1795.5,1805.0,1732.5,1767.5,278822
2025-06-16,1760.0,1760.0,1829.0,1744.5,1809.5,247162
2025-06-17,1728.5,1728.5,1757.0,1690.0,1742.0,225872
2025-06-18,1741.0,1741.0,1758.0,1725.0,1727.0,144941
2025-06-19,1721.0,1721.0,1773.0,1704.5,1741.0,177229
2025-06-20,1757.5,1757.5,1757.5,1718.0,1725.0,1357876
2025-06-23,1740.0,1740.0,1774.5,1653.0,1766.5,392081
2025-06-24,1686.0,1686.0,1737.5,1649.0,1705.0,377963
2025-06-25,1738.0,1738.0,1738.0,1691.5,1693.5,234549
2025-06-26,1864.5,1864.5,1864.5,1737.5,1739.0,454813
2025-06-27,1751.0,1751.0,1859.0,1751.0,1855.5,365195
2025-06-30,1797.0,1797.0,1797.0,1760.0,1780.0,201352
2025-07-01,1702.5,1702.5,1795.0,1702.5,1795.0,261329
2025-07-02,1729.5,1729.5,1735.0,1664.5,1704.5,264124
2025-07-03,1698.5,1698.5,1738.5,1679.5,1722.5,194201
2025-07-04,1755.0,1755.0,1761.0,1704.0,1705.0,247399
2025-07-07,1803.0,1803.0,1803.0,1743.0,1760.0,238635
2025-07-08,1830.0,1830.0,1842.5,1804.0,1806.0,257940
2025-07-09,1860.5,1860.5,1871.0,1825.0,1830.5,305488
2025-07-10,1845.5,1845.5,1864.0,1826.0,1853.0,278900
2025-07-11,1840.0,1840.0,1871.5,1795.0,1838.0,260801
2025-07-14,1880.0,1880.0,1880.0,1825.0,1831.0,221581
2025-07-15,1828.0,1828.0,1888.5,1827.0,1888.0,259473
2025-07-16,1828.0,1828.0,1828.0,1828.0,1828.0,0
2025-07-17,1841.0,1841.0,1851.0,1821.0,1821.0,181547
2025-07-18,1835.5,1835.5,1864.5,1834.5,1841.0,207207
2025-07-21,1815.0,1815.0,1840.5,1793.5,1839.0,202040
2025-07-22,1754.0,1754.0,1812.5,1724.5,1801.0,264315
2025-07-23,1754.0,1754.0,1754.0,1754.0,1754.0,0
2025-07-24,1745.5,1745.5,1811.5,1735.0,1780.5,158024
2025-07-25,1734.0,1734.0,1765.5,1720.0,1750.5,134945
2025-07-28,1677.0,1677.0,1715.5,1659.0,1710.0,296288
2025-07-29,1735.0,1735.0,1740.5,1679.5,1689.5,221191
2025-07-30,1732.5,1732.5,1755.5,1711.5,1747.0,141906
2025-07-31,1735.5,1735.5,1758.0,1727.0,1736.5,161922
2025-08-01,1707.5,1707.5,1724.5,1684.0,1721.0,149293
2025-08-04,1765.0,1765.0,1765.0,1703.0,1707.5,167905
2025-08-05,1769.0,1769.0,1785.0,1751.0,1776.0,130408
2025-08-06,1783.5,1783.5,1791.0,1737.0,1787.0,223398
2025-08-07,1641.0,1641.0,1732.0,1641.0,1707.0,651875
2025-08-08,1620.5,1620.5,1706.5,1560.0,1660.0,532717
2025-08-11,1545.5,1545.5,1578.5,1525.5,1572.0,456198
2025-08-12,1563.0,1563.0,1573.0,1542.0,1545.0,244526
2025-08-13,1597.0,1597.0,1615.0,1571.5,1600.0,231464
2025-08-14,1641.0,1641.0,1656.0,1586.5,1600.0,222315
2025-08-15,1621.0,1621.0,1647.0,1563.5,1636.5,299004
2025-08-18,1648.0,1648.0,1676.5,1625.0,1640.0,222319
2025-08-19,1568.0,1568.0,1635.5,1545.0,1629.5,310427
2025-08-20,1557.5,1557.5,1569.0,1481.0,1500.0,347595
2025-08-21,1608.5,1608.5,1617.0,1571.0,1580.0,211643
2025-08-22,1622.5,1622.5,1636.0,1612.5,1620.0,120002
2025-08-25,1650.0,1650.0,1654.5,1621.5,1626.5,122242
2025-08-26,1635.5,1635.5,1654.5,1619.0,1650.0,256800
2025-08-27,1635.5,1635.5,1645.5,1617.0,1640.0,107087
2025-08-28,1637.5,1637.5,1652.0,1618.5,1649.0,213768
2025-08-29,1637.5,1637.5,1637.5,1637.5,1637.5,0
2025-09-01,1748.5,1748.5,1751.5,1698.0,1699.5,173814
2025-09-02,1749.0,1749.0,1775.0,1721.5,1768.0,244376
2025-09-03,1754.0,1754.0,1782.0,1749.5,1760.0,170124
2025-09-04,1725.0,1725.0,1760.0,1703.5,1756.0,142170
2025-09-05,1744.5,1744.5,1761.5,1725.0,1730.0,153630
2025-09-08,1791.0,1791.0,1791.0,1756.0,1760.0,176892
2025-09-09,1779.0,1779.0,1794.0,1724.0,1793.0,222457
2025-09-10,1779.0,1779.0,1779.0,1779.0,1779.0,0
2025-09-11,1880.5,1880.5,1880.5,1816.0,1849.0,275105
2025-09-12,1896.5,1896.5,1897.0,1872.0,1878.5,231278
2025-09-15,1950.0,1950.0,1950.0,1905.0,1905.0,250793
2025-09-16,1901.0,1901.0,1983.0,1901.0,1967.0,302885
2025-09-17,1888.5,1888.5,1953.0,1886.0,1916.5,206992
2025-09-18,1919.5,1919.5,1926.0,1886.5,1918.0,182035
2025-09-19,1928.0,1928.0,1939.0,1906.0,1938.5,385437
2025-09-22,1928.0,1928.0,1928.0,1928.0,1928.0,0
2025-09-23,1912.0,1912.0,1943.5,1904.0,1941.0,173728
2025-09-24,1978.5,1978.5,1978.5,1933.0,1940.0,332523
2025-09-25,1978.5,1978.5,1978.5,1944.0,1971.0,182172
2025-09-26,1960.5,1960.5,1984.0,1955.0,1979.0,179458
2025-09-29,1988.5,1988.5,2001.0,1966.0,1979.0,274120
2025-09-30,1988.5,1988.5,1988.5,1988.5,1988.5,0
2025-10-01,1951.0,1951.0,1968.5,1918.5,1963.0,273662
2025-10-02,1986.0,1986.0,1986.0,1958.5,1973.5,209433
2025-10-03,1962.5,1962.5,2008.0,1962.5,1993.5,218385
2025-10-06,1962.5,1962.5,1962.5,1962.5,1962.5,0
2025-10-07,1884.5,1884.5,1893.5,1837.0,1891.0,290792
2025-10-08,1884.5,1884.5,1884.5,1884.5,1884.5,0
2025-10-09,1884.5,1884.5,1884.5,1884.5,1884.5,0
2025-10-10,1882.0,1882.0,1915.5,1852.5,1907.0,225157
2025-10-13,1879.5,1879.5,1900.0,1848.0,1900.0,129585
2025-10-14,1838.5,1838.5,1863.0,1792.0,1855.0,220876
2025-10-15,1745.0,1745.0,1832.0,1732.5,1830.0,264985
2025-10-16,1774.5,1774.5,1779.0,1678.0,1706.0,304998
2025-10-17,1661.5,1661.5,1719.5,1640.5,1715.0,390786
2025-10-20,1759.5,1759.5,1761.5,1704.0,1720.0,274797
2025-10-21,1780.5,1780.5,1787.5,1752.5,1780.0,161522
2025-10-22,1750.5,1750.5,1840.0,1750.5,1810.0,213126
2025-10-23,1766.0,1766.0,1800.5,1759.5,1792.0,131115
2025-10-24,1764.0,1764.0,1793.5,1750.5,1788.0,121037
2025-10-27,1731.5,1731.5,1775.0,1718.0,1773.5,132752
2025-10-28,1745.0,1745.0,1753.5,1686.0,1711.5,145447
2025-10-29,1731.0,1731.0,1752.5,1723.5,1742.5,85869
2025-10-30,1705.0,1705.0,1734.5,1699.0,1729.5,96520
2025-10-31,1701.5,1701.5,1725.5,1700.0,1708.0,96868
2025-11-03,1773.5,1773.5,1774.5,1696.5,1715.0,176493
2025-11-04,1729.0,1729.0,1755.0,1718.5,1746.0,137118
2025-11-05,1707.0,1707.0,1740.5,1693.5,1718.0,142943
2025-11-06,1708.0,1708.0,1781.5,1668.0,1730.0,311512
2025-11-07,1708.0,1708.0,1708.0,1708.0,1708.0,0
2025-11-10,1787.0,1787.0,1801.5,1765.5,1770.0,159510
2025-11-11,1731.5,1731.5,1779.0,1707.0,1778.5,210195
2025-11-12,1745.0,1745.0,1771.0,1713.0,1735.0,142119
2025-11-13,1745.0,1745.0,1745.0,1745.0,1745.0,0
2025-11-14,1727.0,1727.0,1729.5,1666.0,1726.5,230786
2025-11-17,1723.0,1723.0,1757.0,1712.5,1722.0,154164
2025-11-18,1716.0,1716.0,1804.5,1703.0,1705.0,376421
2025-11-19,1596.0,1596.0,1733.0,1581.0,1730.0,675116
2025-11-20,1637.0,1637.0,1690.0,1617.5,1630.0,277529
2025-11-21,1519.5,1519.5,1594.0,1512.0,1590.0,507649
2025-11-24,1443.0,1443.0,1493.0,1431.0,1450.5,551855
2025-11-25,1468.0,1468.0,1486.0,1436.5,1452.0,373828
2025-11-26,1495.5,1495.5,1514.5,1472.5,1510.0,191758
2025-11-27,1514.0,1514.0,1535.0,1490.5,1515.0,161403
2025-11-28,1480.5,1480.5,1523.0,1474.0,1521.0,162319
2025-12-01,1448.0,1448.0,1468.5,1410.0,1440.5,272918
2025-12-02,1490.0,1490.0,1512.0,1430.5,1445.0,222535
2025-12-03,1519.0,1519.0,1540.0,1502.5,1540.0,215169
2025-12-04,1540.0,1540.0,1540.0,1510.5,1533.0,240612
2025-12-05,1529.5,1529.5,1560.0,1512.5,1539.0,181006
2025-12-08,1529.5,1529.5,1529.5,1529.5,1529.5,0
2025-12-09,1641.5,1641.5,1661.5,1610.5,1630.0,281680
2025-12-10,1610.0,1610.0,1632.0,1568.5,1629.0,227522
2025-12-11,1602.5,1602.5,1642.0,1595.0,1618.0,202894
2025-12-12,1616.0,1616.0,1635.5,1595.5,1600.0,150736
2025-12-15,1573.5,1573.5,1606.5,1559.0,1606.5,158228
2025-12-16,1502.0,1502.0,1527.0,1475.5,1506.5,274479
2025-12-17,1527.0,1527.0,1548.5,1515.5,1522.0,163972
2025-12-18,1550.0,1550.0,1550.0,1512.5,1538.5,159855
2025-12-19,1559.5,1559.5,1565.0,1535.5,1555.5,321244
2025-12-22,1545.0,1545.0,1562.0,1538.5,1550.0,107780
2025-12-23,1541.0,1541.0,1556.0,1523.0,1548.0,79668
2025-12-29,1526.0,1526.0,1535.0,1489.0,1535.0,152633
2025-12-30,1561.0,1561.0,1561.0,1536.0,1536.0,98439
2026-01-02,1602.0,1602.0,1602.0,1559.0,1571.5,152514
2026-01-05,1752.0,1752.0,1752.0,1680.0,1683.0,385736
2026-01-06,1740.5,1740.5,1793.0,1726.5,1761.5,331519
2026-01-07,1825.0,1825.0,1825.0,1725.0,1747.5,353921
2026-01-08,1851.0,1851.0,1899.5,1820.5,1853.5,301361
2026-01-09,1900.0,1900.0,1900.0,1835.0,1847.0,242033
2026-01-12,1890.0,1890.0,1935.5,1873.5,1912.0,228271
2026-01-13,1904.0,1904.0,1905.0,1879.5,1888.5,171188
2026-01-14,1899.0,1899.0,1907.5,1853.0,1904.0,186138
2026-01-15,1913.5,1913.5,1920.0,1872.5,1886.0,219265
2026-01-16,1902.0,1902.0,1935.0,1900.5,1914.5,196525
2026-01-19,1920.0,1920.0,1966.0,1918.5,1937.0,287594
2026-01-20,1909.0,1909.0,1928.5,1871.5,1923.0,203121
